UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
100654	Alabama A & M University	4900 Meridian Street	Normal	AL	35762	1	5	Dr. Andrew Hugine, Jr.	President	2563725000	2563725030	636001109	100200	1	www.aamu.edu/	www.aamu.edu/admissions/pages/default.aspx	www.aamu.edu/Admissions/fincialaid/Pages/default.aspx
100663	University of Alabama at Birmingham	Administration Bldg Suite 1070	Birmingham	AL	35294-0110	1	5	Ray L. Watts	President	2059344011	2059757114	636005396	105200	1	www.uab.edu	www.uab.edu/students/undergraduate-admissions	www.uab.edu/students/paying-for-college
100690	Amridge University	1200 Taylor Rd	Montgomery	AL	36117-3553	1	5	Michael Turner	President	3.34E+13	3343873878	237034324	2503400	1	www.amridgeuniversity.edu	www.amridgeuniversity.edu/au_admissions.html	www.amridgeuniversity.edu/au_financialaid.html
100706	University of Alabama in Huntsville	301 Sparkman Dr	Huntsville	AL	35899	1	5	Robert A. Altenkirch	President	2568246120	 	630520830	105500	1	www.uah.edu	admissions.uah.edu/	finaid.uah.edu/
100724	Alabama State University	915 S Jackson Street	Montgomery	AL	36104-0271	1	5	Gwen Boyd	President	3342294400	3348346861	636001101	100500	1	www.alasu.edu/email/index.aspx	www.alasu.edu/admissions/index.aspx	www.alasu.edu/cost-aid/index.aspx/
100733	University of Alabama System Office	401 Queen City Ave	Tuscaloosa	AL	35401	1	5	Robert Witt	Chancellor	2053489731	2053485206	636001138	800400	2	www.uasystem.ua.edu	 	 
100751	The University of Alabama	739 University Blvd	Tuscaloosa	AL	35487-0166	1	5	Dr. Judith L. Bonner	President	2053486010	2053487208	636001138	105100	1	www.ua.edu/	gobama.ua.edu	financialaid.ua.edu
100760	Central Alabama Community College	1675 Cherokee Rd	Alexander City	AL	35010	1	5	Susan Burrow	President	2562346346	2562340384	631022757	100700	1	www.cacc.edu	www.cacc.edu/index.php?submenu=Admissions&src=gendocs&ref=Admissions&category=Admissions	www.cacc.edu/index.php?submenu=Financial_Aid&src=gendocs&ref=Financial%20Aid&category=Financial%20Aid
100812	Athens State University	300 N Beaty St	Athens	AL	35611	1	5	Robert Glenn	President	2562338100	 	630701340	100800	1	www.athens.edu	www.athens.edu	www.athens.edu
100830	Auburn University at Montgomery	7440 East Drive	Montgomery	AL	36117-3596	1	5	John G. Veres III	Chancellor	3342443000	3342443920	636000724	831000	1	www.aum.edu	www.aum.edu/admissions	www.aum.edu/admissions/financial-information/financial-aid
100858	Auburn University	Auburn, Alabama	Auburn University	AL	36849	1	5	Jay Gogue	President	3348444000	 	636000724	100900	1	www.auburn.edu	www.auburn.edu/admissions/	www.auburn.edu/administration/business_office/finaid/
100937	Birmingham Southern College	900 Arkadelphia Road	Birmingham	AL	35254	1	5	General Charles Krulak	President	2052264600	2052263069	630708730	101200	1	www.bsc.edu/	www.bsc.edu/admission/index.cfm	www.bsc.edu/fa/index.cfm
101028	Chattahoochee Valley Community College	2602 College Drive	Phenix City	AL	36869	1	5	Dr. Glen Cannon	President	3342914900	3342144834	630657380	1218200	1	www.cv.edu	www.cv.edu/?page_id=252	www.cv.edu/?page_id=142
